0 0.05 0.475 363.9496984945778 363.9496984945778 0 10 1
0 0.05 0.5 363.9496984945778 363.9496984945778 0 10 1
0 0.05 0.525 363.9496984945778 363.9496984945778 0 10 1
0 0.05 0.55 707.5737890933278 707.5737890933278 0 10 1
0 0.05 0.575 738.9262393950328 738.9262393950328 0 10 1
0 0.05 0.6 395.3982411602851 395.3982411602851 0 10 1
0 0.05 0.625 395.3982411602851 395.3982411602851 0 10 1
0 0.05 0.65 395.3982411602851 395.3982411602851 0 10 1
0 0.05 0.675 711.9507834648565 711.9507834648565 0 10 1
0 0.05 0.7 711.9507834648565 711.9507834648565 0 10 1
0 0.05 0.725 683.0452761792575 683.0452761792575 0 10 1
0 0.05 0.75 705.2114316442681 705.2114316442681 0 10 1
0 0.05 0.775 705.2114316442681 705.2114316442681 0 10 1
0 0.05 0.8 705.2114316442681 705.2114316442681 0 10 1
0 0.05 0.825 692.9218606341725 692.9218606341725 0 10 1
0 0.05 0.85 692.9218606341725 692.9218606341725 0 10 1
0 0.05 0.875 447.1207463250274 447.1207463250274 0 10 1
0 0.05 0.9 447.1207463250274 447.1207463250274 0 10 1
0 0.05 0.925 447.1207463250274 447.1207463250274 0 10 1
0 0.05 0.95 806.2480769477493 806.2480769477493 0 10 1
0 0.05 0.975 806.2480769477493 806.2480769477493 0 10 1
0 0.075 0 1392.268260543667 1392.268260543667 0 10 1
0 0.075 0.025 1392.268260543667 1392.268260543667 0 10 1
0 0.075 0.05 1392.268260543667 1392.268260543667 0 10 1
0 0.075 0.075 1404.244189045523 1404.244189045523 0 10 1
0 0.075 0.1 1430.503380118061 1430.503380118061 0 10 1
0 0.075 0.125 1430.503380118061 1430.503380118061 0 10 1
0 0.075 0.15 1104.005770740314 1104.005770740314 0 10 1
0 0.075 0.175 346.9516364764701 346.9516364764701 0 10 1
0 0.075 0.2 346.9516364764701 346.9516364764701 0 10 1
0 0.075 0.225 346.9516364764701 346.9516364764701 0 10 1
0 0.075 0.25 346.9516364764701 346.9516364764701 0 10 1
0 0.075 0.275 346.9516364764701 346.9516364764701 0 10 1
0 0.075 0.3 346.9516364764701 346.9516364764701 0 10 1
0 0.075 0.325 708.2836750243681 708.2836750243681 0 10 1
0 0.075 0.35 708.2836750243681 708.2836750243681 0 10 1
0 0.075 0.375 717.5868447862254 717.5868447862254 0 10 1
0 0.075 0.4 355.6617472566341 355.6617472566341 0 10 1
0 0.075 0.425 355.6617472566341 355.6617472566341 0 10 1
0 0.075 0.45 732.5144602283773 732.5144602283773 0 10 1
0 0.075 0.475 363.9496984945778 363.9496984945778 0 10 1
0 0.075 0.5 363.9496984945778 363.9496984945778 0 10 1
0 0.075 0.525 707.5737890933278 707.5737890933278 0 10 1
0 0.075 0.55 707.5737890933278 707.5737890933278 0 10 1
0 0.075 0.575 728.2033908500582 728.2033908500582 0 10 1
0 0.075 0.6 728.2033908500582 728.2033908500582 0 10 1
0 0.075 0.625 715.0110920357191 715.0110920357191 0 10 1
0 0.075 0.65 715.0110920357191 715.0110920357191 0 10 1
0 0.075 0.675 711.9507834648565 711.9507834648565 0 10 1
0 0.075 0.7 711.9507834648565 711.9507834648565 0 10 1
0 0.075 0.725 705.2114316442681 705.2114316442681 0 10 1
0 0.075 0.75 705.2114316442681 705.2114316442681 0 10 1
0 0.075 0.775 705.2114316442681 705.2114316442681 0 10 1
0 0.075 0.8 705.2114316442681 705.2114316442681 0 10 1
0 0.075 0.825 692.9218606341725 692.9218606341725 0 10 1
0 0.075 0.85 692.9218606341725 692.9218606341725 0 10 1
0 0.075 0.875 692.9218606341725 692.9218606341725 0 10 1
0 0.075 0.9 692.9218606341725 692.9218606341725 0 10 1
0 0.075 0.925 692.9218606341725 692.9218606341725 0 10 1
0 0.075 0.95 806.2480769477493 806.2480769477493 0 10 1
0 0.075 0.975 806.2480769477493 806.2480769477493 0 10 1
0 0.1 0 1392.268260543667 1392.268260543667 0 10 1
0 0.1 0.025 1392.268260543667 1392.268260543667 0 10 1
0 0.1 0.05 1404.244189045523 1404.244189045523 0 10 1
0 0.1 0.075 1430.503380118061 1430.503380118061 0 10 1
0 0.1 0.1 1430.503380118061 1430.503380118061 0 10 1
0 0.1 0.125 1430.503380118061 1430.503380118061 0 10 1
0 0.1 0.15 1430.503380118061 1430.503380118061 0 10 1
0 0.1 0.175 1104.005770740314 1104.005770740314 0 10 1
0 0.1 0.2 1062.090136090274 1062.090136090274 0 10 1
0 0.1 0.225 1062.090136090274 1062.090136090274 0 10 1
0 0.1 0.25 1067.232435604709 1067.232435604709 0 10 1
0 0.1 0.275 749.7701223844629 749.7701223844629 0 10 1
0 0.1 0.3 708.2836750243681 708.2836750243681 0 10 1
0 0.1 0.325 708.2836750243681 708.2836750243681 0 10 1
0 0.1 0.35 708.2836750243681 708.2836750243681 0 10 1
0 0.1 0.375 717.5868447862254 717.5868447862254 0 10 1
0 0.1 0.4 717.5868447862254 717.5868447862254 0 10 1
0 0.1 0.425 707.8407498023382 707.8407498023382 0 10 1
0 0.1 0.45 732.5144602283773 732.5144602283773 0 10 1
0 0.1 0.475 727.6594116704146 727.6594116704146 0 10 1
0 0.1 0.5 727.6594116704146 727.6594116704146 0 10 1
0 0.1 0.525 707.5737890933278 707.5737890933278 0 10 1
0 0.1 0.55 707.5737890933278 707.5737890933278 0 10 1
0 0.1 0.575 728.2033908500582 728.2033908500582 0 10 1
0 0.1 0.6 728.2033908500582 728.2033908500582 0 10 1
0 0.1 0.625 715.0110920357191 715.0110920357191 0 10 1
0 0.1 0.65 715.0110920357191 715.0110920357191 0 10 1
0 0.1 0.675 711.9507834648565 711.9507834648565 0 10 1
0 0.1 0.7 711.9507834648565 711.9507834648565 0 10 1
0 0.1 0.725 1076.665226170401 1076.665226170401 0 10 1
0 0.1 0.75 705.2114316442681 705.2114316442681 0 10 1
0 0.1 0.775 705.2114316442681 705.2114316442681 0 10 1
0 0.1 0.8 705.2114316442681 705.2114316442681 0 10 1
0 0.1 0.825 692.9218606341725 692.9218606341725 0 10 1
0 0.1 0.85 692.9218606341725 692.9218606341725 0 10 1
0 0.1 0.875 692.9218606341725 692.9218606341725 0 10 1
0 0.1 0.9 692.9218606341725 692.9218606341725 0 10 1
0 0.1 0.925 1452.69147753104 1452.69147753104 0 10 1
0 0.1 0.95 1452.69147753104 1452.69147753104 0 10 1
0 0.1 0.975 1452.69147753104 1452.69147753104 0 10 1
0 0.125 0 1811.245754028052 1811.245754028052 0 10 1
0 0.125 0.025 1811.245754028052 1811.245754028052 0 10 1
0 0.125 0.05 1430.503380118061 1430.503380118061 0 10 1
0 0.125 0.075 1430.503380118061 1430.503380118061 0 10 1
0 0.125 0.1 1430.503380118061 1430.503380118061 0 10 1
0 0.125 0.125 1430.503380118061 1430.503380118061 0 10 1
0 0.125 0.15 1430.503380118061 1430.503380118061 0 10 1
0 0.125 0.175 1430.503380118061 1430.503380118061 0 10 1
0 0.125 0.2 1062.090136090274 1062.090136090274 0 10 1
0 0.125 0.225 1062.090136090274 1062.090136090274 0 10 1
0 0.125 0.25 1067.232435604709 1067.232435604709 0 10 1
0 0.125 0.275 1067.232435604709 1067.232435604709 0 10 1
0 0.125 0.3 1077.400209792972 1077.400209792972 0 10 1
0 0.125 0.325 1077.400209792972 1077.400209792972 0 10 1
0 0.125 0.35 1087.055705532335 1087.055705532335 0 10 1
0 0.125 0.375 717.5868447862254 717.5868447862254 0 10 1
0 0.125 0.4 1079.08920203665 1079.08920203665 0 10 1
0 0.125 0.425 1083.474812858267 1083.474812858267 0 10 1
0 0.125 0.45 1077.265655998568 1077.265655998568 0 10 1
0 0.125 0.475 1078.009609810618 1078.009609810618 0 10 1
0 0.125 0.5 1071.543438641028 1071.543438641028 0 10 1
0 0.125 0.525 1087.764435765302 1087.764435765302 0 10 1
0 0.125 0.55 1087.764435765302 1087.764435765302 0 10 1
0 0.125 0.575 1084.539346638881 1084.539346638881 0 10 1
0 0.125 0.6 728.2033908500582 728.2033908500582 0 10 1
0 0.125 0.625 1072.511493754106 1072.511493754106 0 10 1
0 0.125 0.65 715.0110920357191 715.0110920357191 0 10 1
0 0.125 0.675 711.9507834648565 711.9507834648565 0 10 1
0 0.125 0.7 1076.665226170401 1076.665226170401 0 10 1
0 0.125 0.725 1076.665226170401 1076.665226170401 0 10 1
0 0.125 0.75 1072.234303533308 1072.234303533308 0 10 1
0 0.125 0.775 1083.595566833669 1083.595566833669 0 10 1
0 0.125 0.8 1083.595566833669 1083.595566833669 0 10 1
0 0.125 0.825 1083.595566833669 1083.595566833669 0 10 1
0 0.125 0.85 1083.595566833669 1083.595566833669 0 10 1
0 0.125 0.875 1083.595566833669 1083.595566833669 0 10 1
0 0.125 0.9 1446.956212461119 1446.956212461119 0 10 1
0 0.125 0.925 1452.69147753104 1452.69147753104 0 10 1
0 0.125 0.95 1452.69147753104 1452.69147753104 0 10 1
0 0.125 0.975 1452.69147753104 1452.69147753104 0 10 1
0 0.15 0 1811.245754028052 1811.245754028052 0 10 1
0 0.15 0.025 1811.245754028052 1811.245754028052 0 10 1
0 0.15 0.05 1811.245754028052 1811.245754028052 0 10 1
0 0.15 0.075 1430.503380118061 1430.503380118061 0 10 1
0 0.15 0.1 1430.503380118061 1430.503380118061 0 10 1
0 0.15 0.125 1430.503380118061 1430.503380118061 0 10 1
0 0.15 0.15 1430.503380118061 1430.503380118061 0 10 1
0 0.15 0.175 1430.503380118061 1430.503380118061 0 10 1
0 0.15 0.2 1443.148548261668 1443.148548261668 0 10 1
0 0.15 0.225 1444.139947177403 1444.139947177403 0 10 1
0 0.15 0.25 1067.232435604709 1067.232435604709 0 10 1
0 0.15 0.275 1067.232435604709 1067.232435604709 0 10 1
0 0.15 0.3 1077.400209792972 1077.400209792972 0 10 1
0 0.15 0.325 1077.400209792972 1077.400209792972 0 10 1
0 0.15 0.35 1087.055705532335 1087.055705532335 0 10 1
0 0.15 0.375 1075.572175176579 1075.572175176579 0 10 1
0 0.15 0.4 1079.08920203665 1079.08920203665 0 10 1
0 0.15 0.425 1083.474812858267 1083.474812858267 0 10 1
0 0.15 0.45 1078.009609810618 1078.009609810618 0 10 1
0 0.15 0.475 1078.009609810618 1078.009609810618 0 10 1
0 0.15 0.5 1071.543438641028 1071.543438641028 0 10 1
0 0.15 0.525 1087.764435765302 1087.764435765302 0 10 1
0 0.15 0.55 1087.764435765302 1087.764435765302 0 10 1
0 0.15 0.575 1084.539346638881 1084.539346638881 0 10 1
0 0.15 0.6 1084.539346638881 1084.539346638881 0 10 1
0 0.15 0.625 1072.511493754106 1072.511493754106 0 10 1
0 0.15 0.65 1072.511493754106 1072.511493754106 0 10 1
0 0.15 0.675 1436.719213645755 1436.719213645755 0 10 1
0 0.15 0.7 1076.665226170401 1076.665226170401 0 10 1
0 0.15 0.725 1076.665226170401 1076.665226170401 0 10 1
0 0.15 0.75 1076.665226170401 1076.665226170401 0 10 1
0 0.15 0.775 1083.595566833669 1083.595566833669 0 10 1
0 0.15 0.8 1083.595566833669 1083.595566833669 0 10 1
0 0.15 0.825 1083.595566833669 1083.595566833669 0 10 1
0 0.15 0.85 1083.595566833669 1083.595566833669 0 10 1
0 0.15 0.875 1446.956212461119 1446.956212461119 0 10 1
0 0.15 0.9 1446.956212461119 1446.956212461119 0 10 1
0 0.15 0.925 1452.69147753104 1452.69147753104 0 10 1
0 0.15 0.95 1452.69147753104 1452.69147753104 0 10 1
0 0.15 0.975 1452.69147753104 1452.69147753104 0 10 1
0 0.175 0 1811.245754028052 1811.245754028052 0 10 1
0 0.175 0.025 1811.245754028052 1811.245754028052 0 10 1
0 0.175 0.05 1811.245754028052 1811.245754028052 0 10 1
0 0.175 0.075 1799.529995909237 1799.529995909237 0 10 1
0 0.175 0.1 1430.503380118061 1430.503380118061 0 10 1
0 0.175 0.125 1430.503380118061 1430.503380118061 0 10 1
0 0.175 0.15 1430.503380118061 1430.503380118061 0 10 1
0 0.175 0.175 1443.148548261668 1443.148548261668 0 10 1
0 0.175 0.2 1443.148548261668 1443.148548261668 0 10 1
0 0.175 0.225 1444.139947177403 1444.139947177403 0 10 1
0 0.175 0.25 1438.234196728874 1438.234196728874 0 10 1
0 0.175 0.275 1438.234196728874 1438.234196728874 0 10 1
0 0.175 0.3 1446.414523835482 1446.414523835482 0 10 1
0 0.175 0.325 1077.400209792972 1077.400209792972 0 10 1
0 0.175 0.35 1087.055705532335 1087.055705532335 0 10 1
0 0.175 0.375 1075.572175176579 1075.572175176579 0 10 1
0 0.175 0.4 1079.08920203665 1079.08920203665 0 10 1
0 0.175 0.425 1439.274408356952 1439.274408356952 0 10 1
0 0.175 0.45 1439.274408356952 1439.274408356952 0 10 1
0 0.175 0.475 1078.009609810618 1078.009609810618 0 10 1
0 0.175 0.5 1438.017139360411 1438.017139360411 0 10 1
0 0.175 0.525 1438.619293287564 1438.619293287564 0 10 1
0 0.175 0.55 1438.619293287564 1438.619293287564 0 10 1
0 0.175 0.575 1439.663039282673 1439.663039282673 0 10 1
0 0.175 0.6 1084.539346638881 1084.539346638881 0 10 1
0 0.175 0.625 1436.725144731884 1436.725144731884 0 10 1
0 0.175 0.65 1439.383233896016 1439.383233896016 0 10 1
0 0.175 0.675 1438.488340415511 1438.488340415511 0 10 1
0 0.175 0.7 1436.816783117803 1436.816783117803 0 10 1
0 0.175 0.725 1440.226579458937 1440.226579458937 0 10 1
0 0.175 0.75 1440.226579458937 1440.226579458937 0 10 1
0 0.175 0.775 1439.024305031137 1439.024305031137 0 10 1
0 0.175 0.8 1439.024305031137 1439.024305031137 0 10 1
0 0.175 0.825 1439.024305031137 1439.024305031137 0 10 1
0 0.175 0.85 1446.956212461119 1446.956212461119 0 10 1
0 0.175 0.875 1446.956212461119 1446.956212461119 0 10 1
0 0.175 0.9 1446.956212461119 1446.956212461119 0 10 1
0 0.175 0.925 1452.69147753104 1452.69147753104 0 10 1
0 0.175 0.95 1452.69147753104 1452.69147753104 0 10 1
0 0.175 0.975 1452.69147753104 1452.69147753104 0 10 1
0 0.2 0 1811.245754028052 1811.245754028052 0 10 1
0 0.2 0.025 1811.245754028052 1811.245754028052 0 10 1
0 0.2 0.05 1811.245754028052 1811.245754028052 0 10 1
0 0.2 0.075 1799.529995909237 1799.529995909237 0 10 1
0 0.2 0.1 1799.529995909237 1799.529995909237 0 10 1
0 0.2 0.125 1799.529995909237 1799.529995909237 0 10 1
0 0.2 0.15 1430.503380118061 1430.503380118061 0 10 1
0 0.2 0.175 1443.148548261668 1443.148548261668 0 10 1
0 0.2 0.2 1443.148548261668 1443.148548261668 0 10 1
0 0.2 0.225 1444.139947177403 1444.139947177403 0 10 1
0 0.2 0.25 1438.234196728874 1438.234196728874 0 10 1
0 0.2 0.275 1438.234196728874 1438.234196728874 0 10 1
0 0.2 0.3 1446.414523835482 1446.414523835482 0 10 1
0 0.2 0.325 1447.044907081927 1447.044907081927 0 10 1
0 0.2 0.35 1433.947943710324 1433.947943710324 0 10 1
0 0.2 0.375 1437.090080582447 1437.090080582447 0 10 1
0 0.2 0.4 1437.090080582447 1437.090080582447 0 10 1
0 0.2 0.425 1439.274408356952 1439.274408356952 0 10 1
0 0.2 0.45 1439.274408356952 1439.274408356952 0 10 1
0 0.2 0.475 1438.017139360411 1438.017139360411 0 10 1
0 0.2 0.5 1438.017139360411 1438.017139360411 0 10 1
0 0.2 0.525 1438.619293287564 1438.619293287564 0 10 1
0 0.2 0.55 1438.619293287564 1438.619293287564 0 10 1
0 0.2 0.575 1439.663039282673 1439.663039282673 0 10 1
0 0.2 0.6 1436.725144731884 1436.725144731884 0 10 1
0 0.2 0.625 1436.725144731884 1436.725144731884 0 10 1
0 0.2 0.65 1439.383233896016 1439.383233896016 0 10 1
0 0.2 0.675 1438.488340415511 1438.488340415511 0 10 1
0 0.2 0.7 1436.816783117803 1436.816783117803 0 10 1
0 0.2 0.725 1440.226579458937 1440.226579458937 0 10 1
0 0.2 0.75 1440.226579458937 1440.226579458937 0 10 1
0 0.2 0.775 1439.024305031137 1439.024305031137 0 10 1
0 0.2 0.8 1439.024305031137 1439.024305031137 0 10 1
0 0.2 0.825 1439.024305031137 1439.024305031137 0 10 1
0 0.2 0.85 1446.956212461119 1446.956212461119 0 10 1
0 0.2 0.875 1446.956212461119 1446.956212461119 0 10 1
0 0.2 0.9 1446.956212461119 1446.956212461119 0 10 1
0 0.2 0.925 1452.69147753104 1452.69147753104 0 10 1
0 0.2 0.95 1452.69147753104 1452.69147753104 0 10 1
0 0.2 0.975 1799.477855793457 1799.477855793457 0 10 1
0 0.225 0 1811.245754028052 1811.245754028052 0 10 1
0 0.225 0.025 1811.245754028052 1811.245754028052 0 10 1
0 0.225 0.05 1811.245754028052 1811.245754028052 0 10 1
0 0.225 0.075 1799.529995909237 1799.529995909237 0 10 1
0 0.225 0.1 1799.529995909237 1799.529995909237 0 10 1
0 0.225 0.125 1799.529995909237 1799.529995909237 0 10 1
0 0.225 0.15 1799.529995909237 1799.529995909237 0 10 1
0 0.225 0.175 1799.529995909237 1799.529995909237 0 10 1
0 0.225 0.2 1443.148548261668 1443.148548261668 0 10 1
0 0.225 0.225 1801.815352633612 1801.815352633612 0 10 1
0 0.225 0.25 1799.26368166468 1799.26368166468 0 10 1
0 0.225 0.275 1801.407062577038 1801.407062577038 0 10 1
0 0.225 0.3 1801.729942432679 1801.729942432679 0 10 1
0 0.225 0.325 1801.729942432679 1801.729942432679 0 10 1
0 0.225 0.35 1802.259686348574 1802.259686348574 0 10 1
0 0.225 0.375 1797.743941741254 1797.743941741254 0 10 1
0 0.225 0.4 1799.327830400949 1799.327830400949 0 10 1
0 0.225 0.425 1801.545652062607 1801.545652062607 0 10 1
0 0.225 0.45 1797.563968293182 1797.563968293182 0 10 1
0 0.225 0.475 1801.212459803103 1801.212459803103 0 10 1
0 0.225 0.5 1438.017139360411 1438.017139360411 0 10 1
0 0.225 0.525 1803.090577447525 1803.090577447525 0 10 1
0 0.225 0.55 1438.619293287564 1438.619293287564 0 10 1
0 0.225 0.575 1439.663039282673 1439.663039282673 0 10 1
0 0.225 0.6 1802.451087374883 1802.451087374883 0 10 1
0 0.225 0.625 1798.376687679689 1798.376687679689 0 10 1
0 0.225 0.65 1799.714781412021 1799.714781412021 0 10 1
0 0.225 0.675 1438.488340415511 1438.488340415511 0 10 1
0 0.225 0.7 1800.512355153923 1800.512355153923 0 10 1
0 0.225 0.725 1440.226579458937 1440.226579458937 0 10 1
0 0.225 0.75 1799.149676260379 1799.149676260379 0 10 1
0 0.225 0.775 1439.024305031137 1439.024305031137 0 10 1
0 0.225 0.8 1439.024305031137 1439.024305031137 0 10 1
0 0.225 0.825 1439.024305031137 1439.024305031137 0 10 1
0 0.225 0.85 1446.956212461119 1446.956212461119 0 10 1
0 0.225 0.875 1446.956212461119 1446.956212461119 0 10 1
0 0.225 0.9 1805.001018141435 1805.001018141435 0 10 1
0 0.225 0.925 1799.477855793457 1799.477855793457 0 10 1
0 0.225 0.95 1799.477855793457 1799.477855793457 0 10 1
0 0.225 0.975 1799.477855793457 1799.477855793457 0 10 1
0 0.25 0 2150.391566651895 2150.391566651895 0 10 1
0 0.25 0.025 2150.391566651895 2150.391566651895 0 10 1
0 0.25 0.05 1811.245754028052 1811.245754028052 0 10 1
0 0.25 0.075 1799.529995909237 1799.529995909237 0 10 1
0 0.25 0.1 1799.529995909237 1799.529995909237 0 10 1
0 0.25 0.125 1799.529995909237 1799.529995909237 0 10 1
0 0.25 0.15 1799.529995909237 1799.529995909237 0 10 1
0 0.25 0.175 1799.529995909237 1799.529995909237 0 10 1
0 0.25 0.2 1801.815352633612 1801.815352633612 0 10 1
0 0.25 0.225 1801.815352633612 1801.815352633612 0 10 1
0 0.25 0.25 1799.26368166468 1799.26368166468 0 10 1
0 0.25 0.275 1801.407062577038 1801.407062577038 0 10 1
0 0.25 0.3 1801.729942432679 1801.729942432679 0 10 1
0 0.25 0.325 1801.729942432679 1801.729942432679 0 10 1
0 0.25 0.35 1802.259686348574 1802.259686348574 0 10 1
0 0.25 0.375 1797.743941741254 1797.743941741254 0 10 1
0 0.25 0.4 1799.327830400949 1799.327830400949 0 10 1
0 0.25 0.425 1801.545652062607 1801.545652062607 0 10 1
0 0.25 0.45 1797.563968293182 1797.563968293182 0 10 1
0 0.25 0.475 1801.212459803103 1801.212459803103 0 10 1
0 0.25 0.5 1803.090577447525 1803.090577447525 0 10 1
0 0.25 0.525 1803.090577447525 1803.090577447525 0 10 1
0 0.25 0.55 1801.319198559616 1801.319198559616 0 10 1
0 0.25 0.575 1801.719962654535 1801.719962654535 0 10 1
0 0.25 0.6 1802.451087374883 1802.451087374883 0 10 1
0 0.25 0.625 1798.376687679689 1798.376687679689 0 10 1
0 0.25 0.65 1799.714781412021 1799.714781412021 0 10 1
0 0.25 0.675 1803.907626440075 1803.907626440075 0 10 1
0 0.25 0.7 1800.512355153923 1800.512355153923 0 10 1
0 0.25 0.725 1798.027949029643 1798.027949029643 0 10 1
0 0.25 0.75 1799.149676260379 1799.149676260379 0 10 1
0 0.25 0.775 1792.941478769881 1792.941478769881 0 10 1
0 0.25 0.8 1792.038877943108 1792.038877943108 0 10 1
0 0.25 0.825 1792.038877943108 1792.038877943108 0 10 1
0 0.25 0.85 1805.001018141435 1805.001018141435 0 10 1
0 0.25 0.875 1805.001018141435 1805.001018141435 0 10 1
0 0.25 0.9 1805.001018141435 1805.001018141435 0 10 1
0 0.25 0.925 1799.477855793457 1799.477855793457 0 10 1
0 0.25 0.95 1799.477855793457 1799.477855793457 0 10 1
0 0.25 0.975 1799.477855793457 1799.477855793457 0 10 1
0 0.275 0 2150.391566651895 2150.391566651895 0 10 1
